Id,Label,Emoji,image
0,smiling_face_with_smiling_eyes,😊,1f60a.png
1,weary_cat,🙀,1f640.png
2,face_with_tears_of_joy,😂,1f602.png
3,grimacing_face,😬,1f62c.png
4,clown_face,🤡,1f921.png
5,face_with_hand_over_mouth,🤭,1f92d.png
6,face_with_rolling_eyes,🙄,1f644.png
7,enraged_face,😡,1f621.png
8,rolling_on_the_floor_laughing,🤣,1f923.png
9,face_blowing_a_kiss,😘,1f618.png
10,thinking_face,🤔,1f914.png
11,face_savoring_food,😋,1f60b.png
12,smiling_face_with_hearts,🥰,1f970.png
13,face_with_symbols_on_mouth,🤬,1f92c.png
14,skull,💀,1f480.png
15,four_leaf_clover,🍀,1f340.png
16,middle_finger,🖕,1f595.png
17,medium-light_skin_tone,🏼,1f3fc.png
18,face_without_mouth,😶,1f636.png
19,fog,🌫,1f32b.png
20,backhand_index_pointing_right,👉,1f449.png
21,red_heart,❤,2764.png
22,thumbs_up,👍,1f44d.png
23,face_with_crossed-out_eyes,😵,1f635.png
24,dizzy,💫,1f4ab.png
25,beaming_face_with_smiling_eyes,😁,1f601.png
26,heart_suit,♥,2665.png
27,loudly_crying_face,😭,1f62d.png
28,popcorn,🍿,1f37f.png
29,movie_camera,🎥,1f3a5.png
30,smiling_face_with_sunglasses,😎,1f60e.png
31,grinning_squinting_face,😆,1f606.png
32,grinning_face_with_smiling_eyes,😄,1f604.png
33,grinning_face_with_sweat,😅,1f605.png
34,person_shrugging,🤷,1f937.png
35,female_sign,♀,2640.png
36,winking_face,😉,1f609.png
37,backhand_index_pointing_down,👇,1f447.png
38,light_skin_tone,🏻,1f3fb.png
39,folded_hands,🙏,1f64f.png
40,black_nib,✒,2712.png
41,collision,💥,1f4a5.png
42,hundred_points,💯,1f4af.png
43,clapping_hands,👏,1f44f.png
44,winking_face_with_tongue,😜,1f61c.png
45,yin_yang,☯,262f.png
46,victory_hand,✌,270c.png
47,medium_skin_tone,🏽,1f3fd.png
48,thread,🧵,1f9f5.png
49,heart_exclamation,❣,2763.png
50,Cancer,♋,264b.png
51,exclamation_question_mark,⁉,2049.png
52,speech_balloon,💬,1f4ac.png
53,alien,👽,1f47d.png
54,musical_notes,🎶,1f3b6.png
55,musical_note,🎵,1f3b5.png
56,studio_microphone,🎙,1f399.png
57,check_box_with_check,☑,2611.png
58,face_with_peeking_eye,🫣,1fae3.png
59,handshake,🤝,1f91d.png
